,close,AktienID
1999-02-22,"38,269805908203125",8
1999-02-23,"40,257850646972656",8
1999-02-24,"38,170406341552734",8
1999-02-25,"35,53624725341797",8
1999-02-26,"35,53624725341797",8
1999-03-01,"33,349403381347656",8
1999-03-02,"33,349403381347656",8
1999-03-03,"33,69731140136719",8
1999-03-04,"34,741031646728516",8
1999-03-05,"34,98953628540039",8
1999-03-08,"35,138641357421875",8
1999-03-09,"33,79671096801758",8
1999-03-10,"32,106876373291016",8
1999-03-11,"33,09095764160156",8
1999-03-12,"33,09095764160156",8
1999-03-15,"34,58198928833008",8
1999-03-16,"33,99551773071289",8
1999-03-17,"33,69731140136719",8
1999-03-18,"34,19432067871094",8
1999-03-19,"35,03923797607422",8
1999-03-22,"35,128700256347656",8
1999-03-23,"33,79671096801758",8
1999-03-24,"33,69731140136719",8
1999-03-25,"35,287742614746094",8
1999-03-26,"36,530269622802734",8
1999-03-29,"36,480567932128906",8
1999-03-30,"37,01734161376953",8
1999-03-31,"36,947757720947266",8
1999-04-01,"35,78475570678711",8
1999-04-02,"35,78475570678711",8
1999-04-05,"35,78475570678711",8
1999-04-06,"35,73505401611328",8
1999-04-07,"36,28176498413086",8
1999-04-08,"36,28176498413086",8
1999-04-09,"36,23206329345703",8
1999-04-12,"37,772796630859375",8
1999-04-13,"37,772796630859375",8
1999-04-14,"38,46861267089844",8
1999-04-15,"39,909942626953125",8
1999-04-16,"39,909942626953125",8
1999-04-19,"41,05306625366211",8
1999-04-20,"42,544097900390625",8
1999-04-21,"42,146488189697266",8
1999-04-22,"42,94170379638672",8
1999-04-23,"42,94170379638672",8
1999-04-26,"42,74290084838867",8
1999-04-27,"42,74290084838867",8
1999-04-28,"43,538116455078125",8
1999-04-29,"40,257850646972656",8
1999-04-30,"39,26382827758789",8
1999-05-03,"40,049102783203125",8
1999-05-04,"39,26382827758789",8
1999-05-05,"40,28767013549805",8
1999-05-06,"39,164424896240234",8
1999-05-07,"38,269805908203125",8
1999-05-10,"37,772796630859375",8
1999-05-11,"37,97159957885742",8
1999-05-12,"38,8165168762207",8
1999-05-13,"38,8165168762207",8
1999-05-14,"39,06502151489258",8
1999-05-17,"38,766815185546875",8
1999-05-18,"36,62967300415039",8
1999-05-19,"37,2260856628418",8
1999-05-20,"37,57399368286133",8
1999-05-21,"36,927879333496094",8
1999-05-24,"36,927879333496094",8
1999-05-25,"36,08295822143555",8
1999-05-26,"35,03923797607422",8
1999-05-27,"35,15851974487305",8
1999-05-28,"34,69132995605469",8
1999-05-31,"33,29970169067383",8
1999-06-01,"34,19432067871094",8
1999-06-02,"35,23804473876953",8
1999-06-03,"35,23804473876953",8
1999-06-04,"34,741031646728516",8
1999-06-07,"35,5859489440918",8
1999-06-08,"36,1823616027832",8
1999-06-09,"35,486549377441406",8
1999-06-10,"36,08295822143555",8
1999-06-11,"35,665470123291016",8
1999-06-14,"35,41696548461914",8
1999-06-15,"35,8841552734375",8
1999-06-16,"37,772796630859375",8
1999-06-17,"37,57399368286133",8
1999-06-18,"37,772796630859375",8
1999-06-21,"38,02130126953125",8
1999-06-22,"37,772796630859375",8
1999-06-23,"36,878177642822266",8
1999-06-24,"35,29768371582031",8
1999-06-25,"35,486549377441406",8
1999-06-28,"36,43086624145508",8
1999-06-29,"36,67937469482422",8
1999-06-30,"36,08295822143555",8
1999-07-01,"36,16248321533203",8
1999-07-02,"36,57997131347656",8
1999-07-05,"34,5919303894043",8
1999-07-06,"34,93983459472656",8
1999-07-07,"36,1823616027832",8
1999-07-08,"35,77481460571289",8
1999-07-09,"34,98953628540039",8
1999-07-12,"34,98953628540039",8
1999-07-13,"35,8841552734375",8
1999-07-14,"35,68535232543945",8
1999-07-15,"35,68535232543945",8
1999-07-16,"35,53624725341797",8
1999-07-19,"35,287742614746094",8
1999-07-20,"34,69132995605469",8
1999-07-21,"33,776832580566406",8
1999-07-22,"33,05119705200195",8
1999-07-23,"31,85837173461914",8
1999-07-26,"32,80269241333008",8
1999-07-27,"32,30567932128906",8
1999-07-28,"32,584007263183594",8
1999-07-29,"32,76293182373047",8
1999-07-30,"32,40508270263672",8
1999-08-02,"32,653587341308594",8
1999-08-03,"32,59394836425781",8
1999-08-04,"32,40508270263672",8
1999-08-05,"32,504486083984375",8
1999-08-06,"30,81464958190918",8
1999-08-09,"30,6158447265625",8
1999-08-10,"30,81464958190918",8
1999-08-11,"30,317638397216797",8
1999-08-12,"30,218236923217773",8
1999-08-13,"30,317638397216797",8
1999-08-16,"31,063154220581055",8
1999-08-17,"31,44088363647461",8
1999-08-18,"31,609865188598633",8
1999-08-19,"31,679447174072266",8
1999-08-20,"31,311660766601562",8
1999-08-23,"30,725187301635742",8
1999-08-24,"31,112855911254883",8
1999-08-25,"31,01345443725586",8
1999-08-26,"31,212257385253906",8
1999-08-27,"31,908071517944336",8
1999-08-30,"33,29970169067383",8
1999-08-31,"33,5482063293457",8
1999-09-01,"33,29970169067383",8
1999-09-02,"33,29970169067383",8
1999-09-03,"32,29574203491211",8
1999-09-06,"32,31562042236328",8
1999-09-07,"33,001495361328125",8
1999-09-08,"33,498504638671875",8
1999-09-09,"33,94581604003906",8
1999-09-10,"34,02533721923828",8
1999-09-13,"34,19432067871094",8
1999-09-14,"33,30964279174805",8
1999-09-15,"32,20627975463867",8
1999-09-16,"31,32159996032715",8
1999-09-17,"30,417041778564453",8
1999-09-20,"30,874290466308594",8
1999-09-21,"30,57608413696289",8
1999-09-22,"30,417041778564453",8
1999-09-23,"29,9697322845459",8
1999-09-24,"29,592004776000977",8
1999-09-27,"29,373319625854492",8
1999-09-28,"30,11883544921875",8
1999-09-29,"29,780868530273438",8
1999-09-30,"29,522422790527344",8
1999-10-01,"30,6158447265625",8
1999-10-04,"30,019432067871094",8
1999-10-05,"30,208297729492188",8
1999-10-06,"29,92003059387207",8
1999-10-07,"29,671524047851562",8
1999-10-08,"29,72122573852539",8
1999-10-11,"29,820627212524414",8
1999-10-12,"30,019432067871094",8
1999-10-13,"29,273916244506836",8
1999-10-14,"29,124813079833984",8
1999-10-15,"28,737146377563477",8
1999-10-18,"29,472721099853516",8
1999-10-19,"29,820627212524414",8
1999-10-20,"30,566144943237305",8
1999-10-21,"30,6158447265625",8
1999-10-22,"29,423019409179688",8
1999-10-25,"30,81464958190918",8
1999-10-26,"30,11883544921875",8
1999-10-27,"31,460763931274414",8
1999-10-28,"31,361360549926758",8
1999-10-29,"32,28580093383789",8
1999-11-01,"33,25994110107422",8
1999-11-02,"33,64760971069336",8
1999-11-03,"31,609865188598633",8
1999-11-04,"31,311660766601562",8
1999-11-05,"30,417041778564453",8
1999-11-08,"30,81464958190918",8
1999-11-09,"31,16255760192871",8
1999-11-10,"30,81464958190918",8
1999-11-11,"30,317638397216797",8
1999-11-12,"29,45284080505371",8
1999-11-15,"28,82660675048828",8
1999-11-16,"28,67750358581543",8
1999-11-17,"29,810688018798828",8
1999-11-18,"29,72122573852539",8
1999-11-19,"29,512481689453125",8
1999-11-22,"28,428998947143555",8
1999-11-23,"28,031391143798828",8
1999-11-24,"27,603961944580078",8
1999-11-25,"26,838565826416016",8
1999-11-26,"26,24215316772461",8
1999-11-29,"25,794843673706055",8
1999-11-30,"25,943946838378906",8
1999-12-01,"26,341554641723633",8
1999-12-02,"27,63378143310547",8
1999-12-03,"28,478700637817383",8
1999-12-06,"28,60792350769043",8
1999-12-07,"27,693424224853516",8
1999-12-08,"27,534379959106445",8
1999-12-09,"26,93796730041504",8
1999-12-10,"26,689462661743164",8
1999-12-13,"26,450897216796875",8
1999-12-14,"26,639760971069336",8
1999-12-15,"28,63774299621582",8
1999-12-16,"31,609865188598633",8
1999-12-17,"30,168535232543945",8
1999-12-20,"30,019432067871094",8
1999-12-21,"31,609865188598633",8
1999-12-22,"32,28580093383789",8
1999-12-23,"32,653587341308594",8
1999-12-24,"32,653587341308594",8
1999-12-27,"32,007476806640625",8
1999-12-28,"32,30567932128906",8
1999-12-29,"31,838491439819336",8
1999-12-30,"31,063154220581055",8
1999-12-31,"31,063154220581055",8
2000-01-03,"31,212257385253906",8
2000-01-04,"29,820627212524414",8
2000-01-05,"30,019432067871094",8
2000-01-06,"30,665546417236328",8
2000-01-07,"31,44088363647461",8
2000-01-10,"31,65956687927246",8
2000-01-11,"31,967714309692383",8
2000-01-12,"31,729148864746094",8
2000-01-13,"30,81464958190918",8
2000-01-14,"30,8245906829834",8
2000-01-17,"31,85837173461914",8
2000-01-18,"31,351421356201172",8
2000-01-19,"30,46674156188965",8
2000-01-20,"29,92003059387207",8
2000-01-21,"29,92003059387207",8
2000-01-24,"29,671524047851562",8
2000-01-25,"29,07511329650879",8
2000-01-26,"28,766965866088867",8
2000-01-27,"29,522422790527344",8
2000-01-28,"28,856428146362305",8
2000-01-31,"28,428998947143555",8
2000-02-01,"28,319656372070312",8
2000-02-02,"28,32959747314453",8
2000-02-03,"27,931989669799805",8
2000-02-04,"27,037370681762695",8
2000-02-07,"26,828624725341797",8
2000-02-08,"26,341554641723633",8
2000-02-09,"26,540359497070312",8
2000-02-10,"26,530418395996094",8
2000-02-11,"26,321674346923828",8
2000-02-14,"25,844545364379883",8
2000-02-15,"26,04334831237793",8
2000-02-16,"25,943946838378906",8
2000-02-17,"26,35149574279785",8
2000-02-18,"25,81472396850586",8
2000-02-21,"25,446935653686523",8
2000-02-22,"25,546337127685547",8
2000-02-23,"23,707399368286133",8
2000-02-24,"22,166667938232422",8
2000-02-25,"23,260089874267578",8
2000-02-28,"23,55829620361328",8
2000-02-29,"23,37937355041504",8
2000-03-01,"23,657697677612305",8
2000-03-02,"23,906204223632812",8
2000-03-03,"23,79686164855957",8
2000-03-06,"23,856502532958984",8
2000-03-07,"23,60799789428711",8
2000-03-08,"23,707399368286133",8
2000-03-09,"23,846561431884766",8
2000-03-10,"23,846561431884766",8
2000-03-13,"24,30381202697754",8
2000-03-14,"24,7710018157959",8
2000-03-15,"25,645740509033203",8
2000-03-16,"26,987668991088867",8
2000-03-17,"26,838565826416016",8
2000-03-20,"26,440956115722656",8
2000-03-21,"25,784902572631836",8
2000-03-22,"25,894245147705078",8
2000-03-23,"26,39125633239746",8
2000-03-24,"26,540359497070312",8
2000-03-27,"26,39125633239746",8
2000-03-28,"26,590059280395508",8
2000-03-29,"27,116891860961914",8
2000-03-30,"26,530418395996094",8
2000-03-31,"26,152690887451172",8
2000-04-03,"25,85448455810547",8
2000-04-04,"25,546337127685547",8
2000-04-05,"25,03938865661621",8
2000-04-06,"25,3475341796875",8
2000-04-07,"25,14872932434082",8
2000-04-10,"24,552316665649414",8
2000-04-11,"24,780942916870117",8
2000-04-12,"24,711360931396484",8
2000-04-13,"24,49267578125",8
2000-04-14,"24,85052490234375",8
2000-04-17,"24,50261688232422",8
2000-04-18,"24,910165786743164",8
2000-04-19,"24,34357261657715",8
2000-04-20,"24,85052490234375",8
2000-04-21,"24,85052490234375",8
2000-04-24,"24,85052490234375",8
2000-04-25,"25,49663734436035",8
2000-04-26,"25,58609962463379",8
2000-04-27,"25,059268951416016",8
2000-04-28,"24,651718139648438",8
2000-05-01,"24,651718139648438",8
2000-05-02,"24,860464096069336",8
2000-05-03,"26,540359497070312",8
2000-05-04,"27,733184814453125",8
2000-05-05,"27,345516204833984",8
2000-05-08,"27,882287979125977",8
2000-05-09,"28,926010131835938",8
2000-05-10,"27,534379959106445",8
2000-05-11,"27,534379959106445",8
2000-05-12,"27,415098190307617",8
2000-05-15,"27,335575103759766",8
2000-05-16,"28,081092834472656",8
2000-05-17,"27,63378143310547",8
2000-05-18,"26,440956115722656",8
2000-05-19,"26,421077728271484",8
2000-05-22,"27,733184814453125",8
2000-05-23,"27,335575103759766",8
2000-05-24,"26,490657806396484",8
2000-05-25,"26,888267517089844",8
2000-05-26,"27,13677215576172",8
2000-05-29,"27,156652450561523",8
2000-05-30,"27,385276794433594",8
2000-05-31,"27,236173629760742",8
2000-06-01,"27,931989669799805",8
2000-06-02,"27,534379959106445",8
2000-06-05,"27,83258628845215",8
2000-06-06,"27,236173629760742",8
2000-06-07,"26,997608184814453",8
2000-06-08,"26,888267517089844",8
2000-06-09,"26,987668991088867",8
2000-06-12,"26,828624725341797",8
2000-06-13,"26,93796730041504",8
2000-06-14,"26,590059280395508",8
2000-06-15,"26,39125633239746",8
2000-06-16,"25,099029541015625",8
2000-06-19,"25,745141983032227",8
2000-06-20,"25,0692081451416",8
2000-06-21,"24,949926376342773",8
2000-06-22,"24,790882110595703",8
2000-06-23,"24,07518768310547",8
2000-06-26,"24,751121520996094",8
2000-06-27,"24,45291519165039",8
2000-06-28,"24,602018356323242",8
2000-06-29,"24,154708862304688",8
2000-06-30,"24,592077255249023",8
2000-07-03,"24,512556076049805",8
2000-07-04,"24,85052490234375",8
2000-07-05,"25,3475341796875",8
2000-07-06,"25,248132705688477",8
2000-07-07,"24,969806671142578",8
2000-07-10,"25,14872932434082",8
2000-07-11,"24,602018356323242",8
2000-07-12,"24,472795486450195",8
2000-07-13,"24,85052490234375",8
2000-07-14,"24,383333206176758",8
2000-07-17,"24,751121520996094",8
2000-07-18,"26,093050003051758",8
2000-07-19,"26,73916244506836",8
2000-07-20,"27,385276794433594",8
2000-07-21,"26,838565826416016",8
2000-07-24,"27,385276794433594",8
2000-07-25,"26,838565826416016",8
2000-07-26,"27,226234436035156",8
2000-07-27,"26,838565826416016",8
2000-07-28,"27,534379959106445",8
2000-07-31,"28,081092834472656",8
2000-08-01,"27,683483123779297",8
2000-08-02,"27,335575103759766",8
2000-08-03,"27,842527389526367",8
2000-08-04,"28,13079261779785",8
2000-08-07,"28,776905059814453",8
2000-08-08,"29,57212257385254",8
2000-08-09,"30,11883544921875",8
2000-08-10,"29,72122573852539",8
2000-08-11,"29,850448608398438",8
2000-08-14,"29,582063674926758",8
2000-08-15,"29,621824264526367",8
2000-08-16,"30,168535232543945",8
2000-08-17,"29,72122573852539",8
2000-08-18,"29,552242279052734",8
2000-08-21,"29,33355712890625",8
2000-08-22,"29,92003059387207",8
2000-08-23,"30,665546417236328",8
2000-08-24,"29,830568313598633",8
2000-08-25,"29,820627212524414",8
2000-08-28,"30,30769920349121",8
2000-08-29,"29,423019409179688",8
2000-08-30,"28,776905059814453",8
2000-08-31,"28,8365478515625",8
2000-09-01,"30,019432067871094",8
2000-09-04,"29,423019409179688",8
2000-09-05,"29,22421646118164",8
2000-09-06,"29,61188316345215",8
2000-09-07,"29,373319625854492",8
2000-09-08,"29,94985008239746",8
2000-09-11,"29,22421646118164",8
2000-09-12,"28,71726417541504",8
2000-09-13,"27,54431915283203",8
2000-09-14,"28,13079261779785",8
2000-09-15,"29,22421646118164",8
2000-09-18,"29,423019409179688",8
2000-09-19,"29,323617935180664",8
2000-09-20,"28,82660675048828",8
2000-09-21,"29,124813079833984",8
2000-09-22,"29,423019409179688",8
2000-09-25,"29,671524047851562",8
2000-09-26,"29,522422790527344",8
2000-09-27,"29,14469337463379",8
2000-09-28,"29,323617935180664",8
2000-09-29,"31,301719665527344",8
2000-10-02,"31,808670043945312",8
2000-10-03,"31,808670043945312",8
2000-10-04,"32,653587341308594",8
2000-10-05,"33,001495361328125",8
2000-10-06,"33,498504638671875",8
2000-10-09,"32,9517936706543",8
2000-10-10,"31,93789291381836",8
2000-10-11,"32,45478439331055",8
2000-10-12,"32,106876373291016",8
2000-10-13,"32,83251190185547",8
2000-10-16,"33,10089874267578",8
2000-10-17,"32,30567932128906",8
2000-10-18,"32,72317123413086",8
2000-10-19,"32,30567932128906",8
2000-10-20,"31,361360549926758",8
2000-10-23,"31,70926856994629",8
2000-10-24,"31,51046371459961",8
2000-10-25,"31,808670043945312",8
2000-10-26,"31,411062240600586",8
2000-10-27,"32,20627975463867",8
2000-10-30,"32,75299072265625",8
2000-10-31,"34,13467788696289",8
2000-11-01,"34,293724060058594",8
2000-11-02,"33,4786262512207",8
2000-11-03,"33,59790802001953",8
2000-11-06,"33,79671096801758",8
2000-11-07,"33,83647155761719",8
2000-11-08,"33,22018051147461",8
2000-11-09,"33,5482063293457",8
2000-11-10,"33,17047882080078",8
2000-11-13,"31,311660766601562",8
2000-11-14,"32,85239028930664",8
2000-11-15,"33,498504638671875",8
2000-11-16,"33,05119705200195",8
2000-11-17,"33,349403381347656",8
2000-11-20,"32,80269241333008",8
2000-11-21,"32,90209197998047",8
2000-11-22,"31,62974739074707",8
2000-11-23,"32,504486083984375",8
2000-11-24,"31,70926856994629",8
2000-11-27,"33,23012161254883",8
2000-11-28,"34,93983459472656",8
2000-11-29,"35,11875915527344",8
2000-11-30,"32,653587341308594",8
2000-12-01,"32,5541877746582",8
2000-12-04,"32,20627975463867",8
2000-12-05,"32,90209197998047",8
2000-12-06,"33,359344482421875",8
2000-12-07,"32,75299072265625",8
2000-12-08,"33,508445739746094",8
2000-12-11,"33,79671096801758",8
2000-12-12,"32,70328903198242",8
2000-12-13,"31,261959075927734",8
2000-12-14,"30,218236923217773",8
2000-12-15,"30,0393123626709",8
2000-12-18,"30,218236923217773",8
2000-12-19,"31,788789749145508",8
2000-12-20,"29,92003059387207",8
2000-12-21,"30,11883544921875",8
2000-12-22,"30,367340087890625",8
2000-12-25,"30,367340087890625",8
2000-12-26,"30,367340087890625",8
2000-12-27,"30,884231567382812",8
2000-12-28,"32,106876373291016",8
2000-12-29,"31,51046371459961",8
2001-01-01,"31,51046371459961",8
2001-01-02,"31,51046371459961",8
2001-01-03,"31,808670043945312",8
2001-01-04,"32,40508270263672",8
2001-01-05,"32,504486083984375",8
2001-01-08,"32,584007263183594",8
2001-01-09,"30,58602523803711",8
2001-01-10,"31,70926856994629",8
2001-01-11,"30,914051055908203",8
2001-01-12,"31,609865188598633",8
2001-01-15,"32,494544982910156",8
2001-01-16,"31,361360549926758",8
2001-01-17,"32,613826751708984",8
2001-01-18,"32,70328903198242",8
2001-01-19,"33,19035720825195",8
2001-01-22,"33,59790802001953",8
2001-01-23,"33,74700927734375",8
2001-01-24,"33,001495361328125",8
2001-01-25,"32,80269241333008",8
2001-01-26,"32,80269241333008",8
2001-01-29,"32,037296295166016",8
2001-01-30,"31,102914810180664",8
2001-01-31,"31,65956687927246",8
2001-02-01,"32,146636962890625",8
2001-02-02,"32,2559814453125",8
2001-02-05,"31,788789749145508",8
2001-02-06,"32,34544372558594",8
2001-02-07,"32,40508270263672",8
2001-02-08,"32,971675872802734",8
2001-02-09,"32,9517936706543",8
2001-02-12,"32,5541877746582",8
2001-02-13,"32,28580093383789",8
2001-02-14,"33,15060043334961",8
2001-02-15,"33,25",8
2001-02-16,"32,613826751708984",8
2001-02-19,"32,45478439331055",8
2001-02-20,"33,69731140136719",8
2001-02-21,"34,244022369384766",8
2001-02-22,"34,293724060058594",8
2001-02-23,"33,20029830932617",8
2001-02-26,"34,293724060058594",8
2001-02-27,"33,776832580566406",8
2001-02-28,"35,75493240356445",8
2001-03-01,"36,172420501708984",8
2001-03-02,"35,68535232543945",8
2001-03-05,"36,23206329345703",8
2001-03-06,"36,35134506225586",8
2001-03-07,"37,275787353515625",8
2001-03-08,"38,2201042175293",8
2001-03-09,"38,269805908203125",8
2001-03-12,"37,62369155883789",8
2001-03-13,"35,78475570678711",8
2001-03-14,"34,04521942138672",8
2001-03-15,"33,498504638671875",8
2001-03-16,"33,29970169067383",8
2001-03-19,"32,5541877746582",8
2001-03-20,"34,04521942138672",8
2001-03-21,"34,283782958984375",8
2001-03-22,"30,953811645507812",8
2001-03-23,"30,2679386138916",8
2001-03-26,"31,112855911254883",8
2001-03-27,"32,20627975463867",8
2001-03-28,"31,808670043945312",8
2001-03-29,"32,106876373291016",8
2001-03-30,"31,51046371459961",8
2001-04-02,"31,261959075927734",8
2001-04-03,"29,313678741455078",8
2001-04-04,"30,168535232543945",8
2001-04-05,"30,566144943237305",8
2001-04-06,"30,297758102416992",8
2001-04-09,"31,311660766601562",8
2001-04-10,"31,51046371459961",8
2001-04-11,"31,261959075927734",8
2001-04-12,"31,70926856994629",8
2001-04-13,"31,70926856994629",8
2001-04-16,"31,70926856994629",8
2001-04-17,"31,39118194580078",8
2001-04-18,"32,70328903198242",8
2001-04-19,"33,05119705200195",8
2001-04-20,"33,69731140136719",8
2001-04-23,"33,69731140136719",8
2001-04-24,"33,64760971069336",8
2001-04-25,"33,498504638671875",8
2001-04-26,"34,19432067871094",8
2001-04-27,"33,79671096801758",8
2001-04-30,"34,18437957763672",8
2001-05-01,"34,18437957763672",8
2001-05-02,"34,23408126831055",8
2001-05-03,"34,790733337402344",8
2001-05-04,"34,69132995605469",8
2001-05-07,"34,681392669677734",8
2001-05-08,"34,49252700805664",8
2001-05-09,"34,283782958984375",8
2001-05-10,"35,595890045166016",8
2001-05-11,"36,62967300415039",8
2001-05-14,"37,275787353515625",8
2001-05-15,"36,76883316040039",8
2001-05-16,"37,17638397216797",8
2001-05-17,"38,120704650878906",8
2001-05-18,"38,269805908203125",8
2001-05-21,"38,57795333862305",8
2001-05-22,"38,766815185546875",8
2001-05-23,"38,53819274902344",8
2001-05-24,"38,46861267089844",8
2001-05-25,"39,06502151489258",8
2001-05-28,"38,86621856689453",8
2001-05-29,"38,36920928955078",8
2001-05-30,"37,57399368286133",8
2001-05-31,"37,17638397216797",8
2001-06-01,"37,47459030151367",8
2001-06-04,"37,772796630859375",8
2001-06-05,"39,015323638916016",8
2001-06-06,"39,562034606933594",8
2001-06-07,"39,25388717651367",8
2001-06-08,"37,772796630859375",8
2001-06-11,"37,17638397216797",8
2001-06-12,"36,76883316040039",8
2001-06-13,"36,75889587402344",8
2001-06-14,"35,85433578491211",8
2001-06-15,"35,15851974487305",8
2001-06-18,"35,098880767822266",8
2001-06-19,"35,83445358276367",8
2001-06-20,"35,33744430541992",8
2001-06-21,"35,36726379394531",8
2001-06-22,"34,69132995605469",8
2001-06-25,"34,98953628540039",8
2001-06-26,"34,98953628540039",8
2001-06-27,"34,790733337402344",8
2001-06-28,"34,88019561767578",8
2001-06-29,"36,172420501708984",8
2001-07-02,"36,878177642822266",8
2001-07-03,"36,61973190307617",8
2001-07-04,"35,96367645263672",8
2001-07-05,"35,8841552734375",8
2001-07-06,"35,78475570678711",8
2001-07-09,"35,37720489501953",8
2001-07-10,"35,029296875",8
2001-07-11,"34,363304138183594",8
2001-07-12,"34,49252700805664",8
